LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
B8FAD5D6,right,52,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,AE5D9BD6,
B8FAD5D6,right,53,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1F61440D,
B8FAD5D6,right,54,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,36E0ED10,
B8FAD5D6,right,55,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,9843EE0E,
B8FAD5D6,right,56,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,B29F0937,
B8FAD5D6,right,57,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BDCD71F3,
B8FAD5D6,right,58,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,D09650DE,
B8FAD5D6,right,59,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,ABE78E73,
B8FAD5D6,right,60,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,677B3F3C,
B8FAD5D6,right,61,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BC191DC6,
B8FAD5D6,right,62,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,3999FBA2,
B8FAD5D6,right,63,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,38931352,
B8FAD5D6,right,64,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,5C3B7381,
B8FAD5D6,right,65,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,3EE2D058,
F05D2940,left,0,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E5013702,
F05D2940,left,1,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,372AD13E,
F05D2940,left,2,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D4450D58,
F05D2940,left,3,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F29C60A,
F05D2940,left,4,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,592523C9,
F05D2940,left,5,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9B16A298,
F05D2940,left,6,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DC32F787,
F05D2940,left,7,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5709A75D,
F05D2940,left,8,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,97841B28,
F05D2940,left,9,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E861D258,
F05D2940,left,10,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B92ACFDE,
F05D2940,left,11,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3AA76AEF,
F05D2940,left,12,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3552D53F,
F05D2940,left,13,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,37CB6388,
F05D2940,left,14,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BCD61291,
F05D2940,left,15,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,60A2D12C,
F05D2940,left,16,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DFCF23AD,
F05D2940,left,17,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,15C14188,
F05D2940,left,18,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E7E97B7F,
F05D2940,left,19,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3116224F,
F05D2940,left,20,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,20954570,
F05D2940,left,21,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1705E63B,
F05D2940,left,22,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,57538269,
F05D2940,left,23,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,34403D18,
F05D2940,left,24,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5327C4AA,
F05D2940,left,25,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,CC7C30AF,
F05D2940,left,26,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B80BCCD9,
F05D2940,left,27,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E5013702,
F05D2940,left,28,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,EE2F06CD,
F05D2940,left,29,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A9ED85A6,
F05D2940,left,30,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1E9B6F02,
F05D2940,left,31,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,68321F33,
F05D2940,left,32,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4AD3B7A1,
F05D2940,left,33,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D8EA199A,
F05D2940,left,34,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F1252666,
F05D2940,left,35,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C07AFB82,
F05D2940,left,36,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A4997DA8,
F05D2940,left,37,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,AD5D7A98,
F05D2940,left,38,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C3C604FF,
F05D2940,left,39,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D5E4B5B1,
F05D2940,left,40,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6D917645,
F05D2940,left,41,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,82051A89,
F05D2940,left,42,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F0127B55,
F05D2940,left,43,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,2E0075F8,
F05D2940,left,44,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6D3C815F,
F05D2940,left,45,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,58D73682,
F05D2940,left,46,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F407D61F,
F05D2940,left,47,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,19C40E22,
F05D2940,left,48,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A1E3B499,
F05D2940,left,49,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8E960115,
F05D2940,left,50,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E861D258,
F05D2940,left,51,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,372AD13E,
F05D2940,left,52,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B8FAD5D6,
F05D2940,left,53,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F05D2940,
F05D2940,left,54,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6951E398,
F05D2940,left,55,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,7D5AC241,
F05D2940,left,56,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1D8C7E7F,
F05D2940,left,57,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,93A8CABA,
F05D2940,left,58,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,E2DB7A35,
F05D2940,left,59,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BD155312,
F05D2940,left,60,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,22A14404,
F05D2940,left,61,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4C46682E,
F05D2940,left,62,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B0636345,
F05D2940,left,63,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1435ECD2,
F05D2940,left,64,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,6798E598,
F05D2940,left,65,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3309A25B,
F05D2940,right,0,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,43E3E5B7,
F05D2940,right,1,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,13C921A2,
F05D2940,right,2,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0ABEADD5,
F05D2940,right,3,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5513A43F,
F05D2940,right,4,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,740EC81F,
F05D2940,right,5,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FB566C8E,
F05D2940,right,6,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0A08AFEA,
F05D2940,right,7,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,591FF4A7,
F05D2940,right,8,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BEB58D5D,
F05D2940,right,9,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,87E42339,
F05D2940,right,10,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9303B1D9,
F05D2940,right,11,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9CEBAA56,
F05D2940,right,12,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FF14BF59,
F05D2940,right,13,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4F2A17D2,
F05D2940,right,14,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A986E7C1,
F05D2940,right,15,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D077FD14,
F05D2940,right,16,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F8B576C,
F05D2940,right,17,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1FCDED47,
F05D2940,right,18,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,22EB2F3A,
F05D2940,right,19,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,EEC9EB95,
F05D2940,right,20,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,84563F39,
F05D2940,right,21,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D84019DE,
F05D2940,right,22,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,0BCCE4C3,
F05D2940,right,23,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4DC2151A,
F05D2940,right,24,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,806AE971,
F05D2940,right,25,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BDCD71F3,
F05D2940,right,26,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8B4B90EA,
F05D2940,right,27,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,87E42339,
F05D2940,right,28,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,173FDAAB,
F05D2940,right,29,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,7E2671F1,
F05D2940,right,30,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,325E3519,
F05D2940,right,31,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,F76B2BB4,
F05D2940,right,32,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5C618ED6,
F05D2940,right,33,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8C92F57A,
F05D2940,right,34,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,FCCDB4B0,
F05D2940,right,35,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,DC2E45ED,
F05D2940,right,36,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,778BD734,
F05D2940,right,37,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BBFE1C77,
F05D2940,right,38,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,80582819,
F05D2940,right,39,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,735BF608,
F05D2940,right,40,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,552295A6,
F05D2940,right,41,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9389D5C9,
F05D2940,right,42,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,A43C6501,
F05D2940,right,43,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B12B9E2A,
F05D2940,right,44,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,C6657EFD,
F05D2940,right,45,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,31700288,
F05D2940,right,46,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,8DE1A44D,
F05D2940,right,47,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9F84E783,
F05D2940,right,48,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,139F6F69,
F05D2940,right,49,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,ED7631D8,
F05D2940,right,50,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,43E3E5B7,
F05D2940,right,51,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,4AFCB070,
F05D2940,right,52,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,AE5D9BD6,
F05D2940,right,53,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,1F61440D,
F05D2940,right,54,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,36E0ED10,
F05D2940,right,55,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,9843EE0E,
F05D2940,right,56,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,B29F0937,
F05D2940,right,57,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BDCD71F3,
F05D2940,right,58,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,D09650DE,
F05D2940,right,59,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,ABE78E73,
F05D2940,right,60,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,677B3F3C,
F05D2940,right,61,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,BC191DC6,
F05D2940,right,62,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3999FBA2,
F05D2940,right,63,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,38931352,
F05D2940,right,64,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,5C3B7381,
F05D2940,right,65,1st Source:Checking,2023-04-07,ALLY BANK $TRANSFER,-600.0,Ally:Savings,3EE2D058,
6951E398,left,0,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,E5013702,
6951E398,left,1,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,372AD13E,
6951E398,left,2,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,D4450D58,
6951E398,left,3,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,1F29C60A,
6951E398,left,4,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,592523C9,
6951E398,left,5,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,9B16A298,
6951E398,left,6,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,DC32F787,
6951E398,left,7,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,5709A75D,
6951E398,left,8,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,97841B28,
6951E398,left,9,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,E861D258,
6951E398,left,10,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,B92ACFDE,
6951E398,left,11,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,3AA76AEF,
6951E398,left,12,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,3552D53F,
6951E398,left,13,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,37CB6388,
6951E398,left,14,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,BCD61291,
6951E398,left,15,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,60A2D12C,
6951E398,left,16,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,DFCF23AD,
6951E398,left,17,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,15C14188,
6951E398,left,18,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,E7E97B7F,
6951E398,left,19,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,3116224F,
6951E398,left,20,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,20954570,
6951E398,left,21,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,1705E63B,
6951E398,left,22,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,57538269,
6951E398,left,23,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,34403D18,
6951E398,left,24,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,5327C4AA,
6951E398,left,25,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,CC7C30AF,
6951E398,left,26,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,B80BCCD9,
6951E398,left,27,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,E5013702,
6951E398,left,28,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,EE2F06CD,
6951E398,left,29,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,A9ED85A6,
6951E398,left,30,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,1E9B6F02,
6951E398,left,31,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,68321F33,
6951E398,left,32,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,4AD3B7A1,
6951E398,left,33,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,D8EA199A,
6951E398,left,34,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,F1252666,
6951E398,left,35,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,C07AFB82,
6951E398,left,36,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,A4997DA8,
6951E398,left,37,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,AD5D7A98,
6951E398,left,38,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,C3C604FF,
6951E398,left,39,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,D5E4B5B1,
6951E398,left,40,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,6D917645,
6951E398,left,41,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,82051A89,
6951E398,left,42,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,F0127B55,
6951E398,left,43,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,2E0075F8,
6951E398,left,44,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,6D3C815F,
6951E398,left,45,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,58D73682,
6951E398,left,46,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,F407D61F,
6951E398,left,47,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,19C40E22,
6951E398,left,48,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,A1E3B499,
6951E398,left,49,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,8E960115,
6951E398,left,50,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,E861D258,
6951E398,left,51,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,372AD13E,
6951E398,left,52,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,B8FAD5D6,
6951E398,left,53,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,F05D2940,
6951E398,left,54,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,6951E398,
6951E398,left,55,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,7D5AC241,
6951E398,left,56,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,1D8C7E7F,
6951E398,left,57,NDFCU:Credit Card,2022-08-21,THE HOME DEPOT #2033  . MISHAWAKA . IN 0000,-49.16,Home,93A8CABA,
